157,157,159,158,158,160,158,158,160
157,159,161,158,160,162,158,160,163
159,161,162,160,162,164,160,163,164
161,162,159,162,164,160,163,164,162
162,159,160,164,160,160,164,162,161
159,160,160,160,160,160,162,161,161
160,160,159,160,160,161,161,161,162
160,159,159,160,161,160,161,162,161
159,159,159,161,160,160,162,161,161
159,159,159,160,160,161,161,161,162
159,159,159,160,161,161,161,162,161
159,159,153,161,161,152,162,161,153
159,153,110,161,152,110,161,153,111
153,110,151,152,110,151,153,111,152
110,151,162,110,151,163,111,152,162
151,162,160,151,163,160,152,162,160
162,160,162,163,160,162,162,160,162
160,162,163,160,162,164,160,162,163
162,163,159,162,164,158,162,163,160
163,159,160,164,158,161,163,160,163
159,160,160,158,161,161,160,163,163
160,160,160,161,161,161,163,163,163
160,160,160,161,161,161,163,163,163
160,160,160,161,161,161,163,163,163
160,160,160,161,161,161,163,163,163
160,160,160,161,161,161,163,163,163
160,160,160,161,161,161,163,163,163
160,160,162,161,161,163,163,163,164
160,162,162,161,163,163,163,164,165
162,162,161,163,163,164,164,165,164
162,161,161,163,164,164,165,164,165
161,161,161,164,164,164,164,165,165
161,161,162,164,164,163,165,165,164
161,162,162,164,163,163,165,164,164
162,162,161,163,163,163,164,164,164
162,161,159,163,163,161,164,164,161
161,159,159,163,161,161,164,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,160,161,161,161,161,161,162
159,160,160,161,161,161,161,162,162
160,160,160,161,161,161,162,162,162
160,160,160,161,161,161,162,162,162
160,160,160,161,161,161,162,162,162
160,160,160,161,161,161,162,162,162
160,160,160,161,161,161,162,162,162
160,160,160,161,161,161,162,162,162
160,160,159,161,161,160,162,162,161
160,159,159,161,160,160,162,161,161
159,159,159,160,160,160,161,161,161
159,159,159,160,160,160,161,161,161
159,159,159,160,160,160,161,161,161
159,159,159,160,160,160,161,161,161
159,159,159,160,160,160,161,161,161
159,159,159,160,160,160,161,161,161
159,159,159,160,160,160,161,161,162
159,159,159,160,160,160,161,162,162
159,159,159,160,160,160,162,162,162
159,159,159,160,160,160,162,162,162
159,159,159,160,160,160,162,162,162
159,159,159,160,160,160,162,162,162
159,159,159,160,160,160,162,162,162
159,159,159,160,160,160,162,162,162
159,159,159,160,160,159,162,162,162
159,159,160,160,159,160,162,162,161
159,160,159,159,160,159,162,161,160
160,159,158,160,159,158,161,160,160
159,158,158,159,158,158,160,160,159
158,158,158,158,158,158,160,159,159
158,158,157,158,158,158,159,159,159
158,157,157,158,158,158,159,159,158
157,157,161,158,158,161,159,158,161
157,161,161,158,161,161,158,161,161
161,161,161,161,161,160,161,161,161
161,161,161,161,160,160,161,161,161
161,161,160,160,160,160,161,161,160
161,160,160,160,160,159,161,160,160
160,160,159,160,159,159,160,160,159
160,159,159,159,159,159,160,159,159
159,159,156,159,159,157,159,159,159
159,156,158,159,157,160,159,159,160
156,158,160,157,160,161,159,160,163
158,160,162,160,161,164,160,163,164
160,162,162,161,164,164,163,164,164
162,162,160,164,164,161,164,164,163
162,160,158,164,161,160,164,163,160
160,158,156,161,160,157,163,160,159
158,156,156,160,157,162,160,159,166
156,156,158,157,162,164,159,166,166
156,158,154,162,164,157,166,166,157
158,154,155,164,157,162,166,157,161
154,155,120,157,162,122,157,161,114
155,120,90,162,122,94,161,114,97
120,90,89,122,94,89,114,97,88
90,89,121,94,89,122,97,88,108
89,121,170,89,122,165,88,108,159
121,170,170,122,165,165,108,159,160
170,170,168,165,165,163,159,160,159
170,168,166,165,163,163,160,159,160
168,166,166,163,163,161,159,160,159
166,166,164,163,161,161,160,159,159
166,164,163,161,161,161,159,159,159
164,163,162,161,161,160,159,159,159
163,162,159,161,160,160,159,159,159
162,159,159,160,160,160,159,159,159
159,159,159,160,160,160,159,159,159
159,159,159,160,160,160,159,159,159
159,159,159,160,160,160,159,159,159
159,159,159,160,160,160,159,159,159
159,159,159,160,160,160,159,159,159
159,159,159,160,160,160,159,159,159
159,159,158,160,160,160,159,159,161
159,158,158,160,160,160,159,161,161
158,158,158,160,160,160,161,161,161
158,158,158,160,160,160,161,161,161
158,158,158,160,160,160,161,161,161
158,158,158,160,160,160,161,161,161
158,158,158,160,160,160,161,161,161
158,158,158,160,160,160,161,161,161
158,158,159,160,160,159,161,161,161
158,159,159,160,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,158,159,159,160,161,161,160
159,158,158,159,160,160,161,160,160
158,158,158,160,160,160,160,160,160
158,158,158,160,160,160,160,160,160
158,158,158,160,160,160,160,160,160
158,158,158,160,160,160,160,160,160
158,158,158,160,160,160,160,160,160
158,158,158,160,160,160,160,160,160
158,158,158,160,160,159,160,160,161
158,158,158,160,159,159,160,161,161
158,158,158,159,159,159,161,161,161
158,158,158,159,159,159,161,161,161
158,158,158,159,159,159,161,161,161
158,158,158,159,159,159,161,161,161
158,158,158,159,159,159,161,161,161
158,158,158,159,159,159,161,161,161
158,158,159,159,159,160,161,161,161
158,159,159,159,160,160,161,161,161
159,159,159,160,160,160,161,161,160
159,159,158,160,160,159,161,160,160
159,158,158,160,159,159,160,160,160
158,158,157,159,159,158,160,160,159
158,157,157,159,158,158,160,159,159
157,157,157,158,158,158,159,159,159
157,157,168,158,158,166,159,159,158
157,168,160,158,166,161,159,158,155
168,160,158,166,161,160,158,155,155
160,158,156,161,160,161,155,155,159
158,156,152,160,161,160,155,159,161
156,152,123,161,160,137,159,161,139
152,123,144,160,137,160,161,139,166
123,144,156,137,160,175,139,166,181
144,156,165,160,175,164,166,181,133
156,165,154,175,164,135,181,133,79
165,154,112,164,135,119,133,79,107
154,112,62,135,119,77,79,107,99
112,62,94,119,77,111,107,99,108
62,94,126,77,111,121,99,108,89
94,126,137,111,121,96,108,89,61
126,137,140,121,96,114,89,61,54
137,140,106,96,114,88,61,54,51
140,106,101,114,88,94,54,51,69
106,101,99,88,94,90,51,69,90
101,99,112,94,90,77,69,90,75
99,112,109,90,77,109,90,75,81
112,109,91,77,109,61,75,81,66
109,91,143,109,61,109,81,66,77
91,143,117,61,109,91,66,77,124
143,117,151,109,91,99,77,124,68
117,151,140,91,99,97,124,68,81
151,140,71,99,97,72,68,81,66
140,71,118,97,72,125,81,66,89
71,118,127,72,125,90,66,89,125
118,127,96,125,90,73,89,125,134
127,96,84,90,73,103,125,134,85
96,84,109,73,103,117,134,85,103
84,109,109,103,117,121,85,103,101
109,109,93,117,121,132,103,101,120
109,93,107,121,132,119,101,120,90
93,107,123,132,119,112,120,90,91
107,123,114,119,112,111,90,91,94
123,114,94,112,111,76,91,94,65
114,94,85,111,76,82,94,65,60
94,85,106,76,82,114,65,60,97
85,106,115,82,114,85,60,97,109
106,115,163,114,85,130,97,109,78
115,163,158,85,130,137,109,78,102
163,158,140,130,137,150,78,102,168
158,140,146,137,150,166,102,168,144
140,146,123,150,166,145,168,144,115
146,123,138,166,145,163,144,115,145
123,138,111,145,163,143,115,145,145
138,111,83,163,143,116,145,145,106
111,83,159,143,116,141,145,106,101
83,159,148,116,141,103,106,101,101
159,148,105,141,103,72,101,101,84
148,105,56,103,72,88,101,84,47
105,56,68,72,88,105,84,47,49
56,68,107,88,105,127,47,49,137
68,107,86,105,127,76,49,137,157
107,86,46,127,76,93,137,157,61
86,46,85,76,93,85,157,61,138
46,85,147,93,85,156,61,138,123
85,147,141,85,156,152,138,123,169
147,141,161,156,152,193,123,169,153
141,161,135,152,193,155,169,153,123
161,135,154,193,155,139,153,123,115
135,154,128,155,139,146,123,115,93
154,128,86,139,146,107,115,93,93
128,86,87,146,107,19,93,93,146
86,87,102,107,19,79,93,146,181
87,102,88,19,79,130,146,181,175
102,88,86,79,130,141,181,175,172
88,86,165,130,141,133,175,172,157
86,165,138,141,133,131,172,157,141
165,138,121,133,131,92,157,141,131
138,121,103,131,92,102,141,131,143
121,103,80,92,102,85,131,143,139
103,80,118,102,85,109,143,139,93
80,118,110,85,109,112,139,93,96
118,110,132,109,112,89,93,96,58
110,132,99,112,89,56,96,58,33
132,99,87,89,56,46,58,33,76
99,87,120,56,46,113,33,76,137
87,120,158,46,113,170,76,137,156
120,158,117,113,170,90,137,156,113
158,117,143,170,90,145,156,113,99
117,143,162,90,145,118,113,99,65
143,162,126,145,118,142,99,65,113
162,126,133,118,142,128,65,113,119
126,133,146,142,128,153,113,119,108
133,146,128,128,153,125,119,108,108
146,128,108,153,125,143,108,108,73
128,108,116,125,143,106,108,73,101
108,116,104,143,106,91,73,101,123
116,104,136,106,91,111,101,123,88
104,136,161,91,111,104,123,88,95
136,161,152,111,104,141,88,95,148
161,152,126,104,141,138,95,148,153
152,126,147,141,138,115,148,153,106
126,147,131,138,115,133,153,106,99
147,131,163,115,133,138,106,99,99
131,163,106,133,138,105,99,99,147
163,106,113,138,105,125,99,147,146
106,113,115,105,125,108,147,146,122
113,115,92,125,108,92,146,122,147
115,92,145,108,92,131,122,147,148
92,145,153,92,131,93,147,148,105
145,153,163,131,93,127,148,105,131
153,163,125,93,127,126,105,131,179
163,125,143,127,126,138,131,179,141
168,163,150,165,152,142,153,139,144
163,150,153,152,142,155,139,144,163
150,153,165,142,155,167,144,163,164
153,165,157,155,167,159,163,164,153
165,157,151,167,159,154,164,153,156
157,151,166,159,154,164,153,156,165
151,166,164,154,164,164,156,165,164
166,164,162,164,164,163,165,164,163
164,162,160,164,163,160,164,163,159
162,160,158,163,160,158,163,159,159
160,158,158,160,158,158,159,159,159
158,158,160,158,158,160,159,159,159
158,160,162,158,160,163,159,159,163
160,162,164,160,163,164,159,163,164
162,164,160,163,164,162,163,164,163
164,160,160,164,162,161,164,163,162
160,160,160,162,161,161,163,162,162
160,160,161,161,161,162,162,162,162
160,161,160,161,162,161,162,162,162
161,160,160,162,161,161,162,162,163
160,160,161,161,161,162,162,163,162
160,161,161,161,162,161,163,162,162
161,161,152,162,161,153,162,162,153
161,152,110,161,153,111,162,153,111
152,110,151,153,111,152,153,111,151
110,151,163,111,152,162,111,151,164
151,163,160,152,162,160,151,164,161
163,160,162,162,160,162,164,161,163
160,162,164,160,162,163,161,163,163
162,164,158,162,163,160,163,163,160
164,158,161,163,160,163,163,160,164
158,161,161,160,163,163,160,164,164
161,161,161,163,163,163,164,164,164
161,161,161,163,163,163,164,164,164
161,161,161,163,163,163,164,164,164
161,161,161,163,163,163,164,164,164
161,161,161,163,163,163,164,164,164
161,161,161,163,163,163,164,164,164
161,161,163,163,163,164,164,164,166
161,163,163,163,164,165,164,166,165
163,163,164,164,165,164,166,165,166
163,164,164,165,164,165,165,166,165
164,164,164,164,165,165,166,165,166
164,164,163,165,165,164,165,166,165
164,163,163,165,164,164,166,165,165
163,163,163,164,164,164,165,165,166
163,163,161,164,164,161,165,166,161
163,161,161,164,161,161,166,161,161
161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,163
161,161,161,161,161,161,161,163,163
161,161,161,161,161,161,163,163,163
161,161,161,161,161,161,163,163,163
161,161,161,161,161,161,163,163,163
161,161,161,161,161,161,163,163,163
161,161,161,161,161,161,163,163,163
161,161,161,161,161,161,163,163,163
161,161,161,161,161,162,163,163,163
161,161,161,161,162,162,163,163,163
161,161,161,162,162,162,163,163,163
161,161,161,162,162,162,163,163,163
161,161,161,162,162,162,163,163,163
161,161,161,162,162,162,163,163,163
161,161,161,162,162,162,163,163,163
161,161,161,162,162,162,163,163,163
161,161,160,162,162,161,163,163,162
161,160,160,162,161,161,163,162,162
160,160,160,161,161,161,162,162,162
160,160,160,161,161,161,162,162,162
160,160,160,161,161,161,162,162,162
160,160,160,161,161,161,162,162,162
160,160,160,161,161,161,162,162,162
160,160,160,161,161,161,162,162,162
160,160,160,161,161,162,162,162,163
160,160,160,161,162,162,162,163,163
160,160,160,162,162,162,163,163,163
160,160,160,162,162,162,163,163,163
160,160,160,162,162,162,163,163,163
160,160,160,162,162,162,163,163,163
160,160,160,162,162,162,163,163,163
160,160,160,162,162,162,163,163,163
160,160,159,162,162,162,163,163,164
160,159,160,162,162,161,163,164,164
159,160,159,162,161,160,164,164,163
160,159,158,161,160,160,164,163,162
159,158,158,160,160,159,163,162,163
158,158,158,160,159,159,162,163,161
158,158,158,159,159,159,163,161,162
158,158,158,159,159,158,161,162,161
158,158,161,159,158,161,162,161,162
158,161,161,158,161,161,161,162,162
161,161,160,161,161,161,162,162,161
161,160,160,161,161,161,162,161,161
160,160,160,161,161,160,161,161,160
160,160,159,161,160,160,161,160,160
160,159,159,160,160,159,160,160,160
159,159,159,160,159,159,160,160,160
159,159,157,159,159,159,160,160,160
159,157,160,159,159,160,160,160,160
157,160,161,159,160,163,160,160,164
160,161,164,160,163,164,160,164,165
161,164,164,163,164,164,164,165,165
164,164,161,164,164,163,165,165,164
164,161,160,164,163,160,165,164,160
161,160,157,163,160,159,164,160,160
160,157,162,160,159,166,160,160,160
157,162,164,159,166,166,160,160,161
162,164,157,166,166,157,160,161,156
164,157,162,166,157,161,161,156,167
157,162,122,157,161,114,156,167,120
162,122,94,161,114,97,167,120,126
122,94,89,114,97,88,120,126,122
94,89,122,97,88,108,126,122,126
89,122,165,88,108,159,122,126,159
122,165,165,108,159,160,126,159,159
165,165,163,159,160,159,159,159,158
165,163,163,160,159,160,159,158,160
163,163,161,159,160,159,158,160,159
163,161,161,160,159,159,160,159,160
161,161,161,159,159,159,159,160,159
161,161,160,159,159,159,160,159,160
161,160,160,159,159,159,159,160,161
160,160,160,159,159,159,160,161,161
160,160,160,159,159,159,161,161,161
160,160,160,159,159,159,161,161,161
160,160,160,159,159,159,161,161,161
160,160,160,159,159,159,161,161,161
160,160,160,159,159,159,161,161,161
160,160,160,159,159,159,161,161,161
160,160,160,159,159,161,161,161,161
160,160,160,159,161,161,161,161,161
160,160,160,161,161,161,161,161,161
160,160,160,161,161,161,161,161,161
160,160,160,161,161,161,161,161,161
160,160,160,161,161,161,161,161,161
160,160,160,161,161,161,161,161,161
160,160,160,161,161,161,161,161,161
160,160,159,161,161,161,161,161,162
160,159,159,161,161,161,161,162,162
159,159,159,161,161,161,162,162,162
159,159,159,161,161,161,162,162,162
159,159,159,161,161,161,162,162,162
159,159,159,161,161,161,162,162,162
159,159,159,161,161,161,162,162,162
159,159,159,161,161,161,162,162,162
159,159,160,161,161,160,162,162,162
159,160,160,161,160,160,162,162,162
160,160,160,160,160,160,162,162,162
160,160,160,160,160,160,162,162,162
160,160,160,160,160,160,162,162,162
160,160,160,160,160,160,162,162,162
160,160,160,160,160,160,162,162,162
160,160,160,160,160,160,162,162,162
160,160,159,160,160,161,162,162,161
160,159,159,160,161,161,162,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,159,161,161,161,161,161,161
159,159,160,161,161,161,161,161,163
159,160,160,161,161,161,161,163,162
160,160,160,161,161,160,163,162,162
160,160,159,161,160,160,162,162,162
160,159,159,160,160,160,162,162,161
159,159,158,160,160,159,162,161,161
159,158,158,160,159,159,161,161,161
158,158,158,159,159,159,161,161,161
158,158,166,159,159,158,161,161,159
158,166,161,159,158,155,161,159,154
166,161,160,158,155,155,159,154,155
161,160,161,155,155,159,154,155,158
160,161,160,155,159,161,155,158,159
161,160,137,159,161,139,158,159,135
160,137,160,161,139,166,159,135,159
137,160,175,139,166,181,135,159,175
160,175,164,166,181,133,159,175,180
175,164,135,181,133,79,175,180,121
164,135,119,133,79,107,180,121,103
135,119,77,79,107,99,121,103,91
119,77,111,107,99,108,103,91,98
77,111,121,99,108,89,91,98,65
111,121,96,108,89,61,98,65,81
121,96,114,89,61,54,65,81,82
96,114,88,61,54,51,81,82,51
114,88,94,54,51,69,82,51,67
88,94,90,51,69,90,51,67,88
94,90,77,69,90,75,67,88,109
90,77,109,90,75,81,88,109,79
77,109,61,75,81,66,109,79,66
109,61,109,81,66,77,79,66,51
61,109,91,66,77,124,66,51,95
109,91,99,77,124,68,51,95,65
91,99,97,124,68,81,95,65,112
99,97,72,68,81,66,65,112,100
97,72,125,81,66,89,112,100,80
72,125,90,66,89,125,100,80,116
125,90,73,89,125,134,80,116,127
90,73,103,125,134,85,116,127,82
73,103,117,134,85,103,127,82,94
103,117,121,85,103,101,82,94,79
117,121,132,103,101,120,94,79,113
121,132,119,101,120,90,79,113,109
132,119,112,120,90,91,113,109,121
119,112,111,90,91,94,109,121,82
112,111,76,91,94,65,121,82,94
111,76,82,94,65,60,82,94,65
76,82,114,65,60,97,94,65,99
82,114,85,60,97,109,65,99,110
114,85,130,97,109,78,99,110,91
85,130,137,109,78,102,110,91,94
130,137,150,78,102,168,91,94,106
137,150,166,102,168,144,94,106,63
150,166,145,168,144,115,106,63,101
166,145,163,144,115,145,63,101,130
145,163,143,115,145,145,101,130,110
163,143,116,145,145,106,130,110,82
143,116,141,145,106,101,110,82,124
116,141,103,106,101,101,82,124,91
141,103,72,101,101,84,124,91,82
103,72,88,101,84,47,91,82,97
72,88,105,84,47,49,82,97,97
88,105,127,47,49,137,97,97,88
105,127,76,49,137,157,97,88,139
127,76,93,137,157,61,88,139,103
76,93,85,157,61,138,139,103,164
93,85,156,61,138,123,103,164,133
85,156,152,138,123,169,164,133,128
156,152,193,123,169,153,133,128,163
152,193,155,169,153,123,128,163,82
193,155,139,153,123,115,163,82,91
155,139,146,123,115,93,82,91,12
139,146,107,115,93,93,91,12,121
